Brand,model,Year,Age,kmDriven,Transmission,Owner,FuelType,engine,mileage,AskPrice
Hyundai,Santro,2024,2,20000,Manual,first,Petrol,1086,20.3,425000
Maruti,Swift,2023,3,13000,Automatic,first,Petrol,1197,22.0,670000
Hyundai,i20,2020,6,42000,Manual,first,Petrol,1197,18.5,490000
Maruti,Ciaz,2023,3,15700,Automatic,first,Petrol,1462,20.28,920000
Volkswagen,Vento,2020,6,50000,Automatic,second,Petrol,1197,18.19,525000
Maruti,Ertiga,2022,4,70000,Manual,first,Diesel,1248,24.52,910000
Maruti,Ciaz,2021,5,48448,Manual,first,Petrol,1373,20.73,675000
Honda,City,2023,3,21000,Automatic,first,Petrol,1497,17.4,1185000
Maruti,Vitara,2023,3,51000,Manual,first,Diesel,1248,24.3,950000
Datsun,RediGO,2024,2,14322,Manual,second,Petrol,799,22.7,315000
Honda,City,2021,5,64029,Manual,first,Petrol,1497,17.8,750000
Maruti,Swift Dzire,2017,9,37809,Manual,second,Petrol,1298,17.5,335000
Maruti,Wagon R,2021,5,29000,Automatic,first,Petrol,998,20.51,450000
Tata,Nexon,2023,3,33000,Automatic,first,Diesel,1497,21.5,951000
Renault,KWID,2021,5,95518,Manual,second,Petrol,999,23.01,295000
Maruti,Wagon R,2019,7,25978,Manual,first,Petrol,998,18.9,325000
Ford,Ecosport,2024,2,15000,Automatic,first,Petrol,1497,14.8,1145000
Honda,Amaze,2021,5,45000,Manual,first,Petrol,1198,18.0,550000
Tata,Tiago,2024,2,15000,Manual,first,Petrol,1199,23.84,530000
Mini,Cooper,2019,7,55000,Automatic,second,Diesel,1998,23.8,1600000
Skoda,Rapid,2019,7,34000,Manual,first,Diesel,1598,20.5,485000
Maruti,Celerio,2022,4,25000,Automatic,first,Petrol,998,23.1,500000
Maruti,Ciaz,2023,3,30000,Manual,first,Petrol,1462,20.65,765000
Maruti,Celerio,2019,7,66000,Manual,first,CNG,998,31.79,360000
Toyota,Innova,2022,4,7000,Manual,first,Diesel,2393,13.68,1895000
Hyundai,Grand,2018,8,30000,Manual,first,Petrol,1197,18.9,320000
Jeep,Compass,2023,3,17500,Manual,first,Petrol,1368,16.0,1335000
Tata,Tiago,2022,4,28000,Manual,second,Petrol,1199,23.84,445000
Maruti,Wagon R,2014,12,87000,Manual,first,Petrol,998,18.9,200000
Mercedes-Benz,CLS,2016,10,70000,Automatic,first,Diesel,2143,19.4,1100000
Mahindra,XUV500,2020,6,110000,Manual,second,Diesel,2179,16.0,1300000
Honda,City,2015,11,80000,Automatic,first,Petrol,1497,16.8,300000
Skoda,Rapid,2019,7,36000,Manual,first,Diesel,1598,20.5,530000
Toyota,Fortuner,2017,9,102000,Automatic,first,Diesel,2982,12.55,1425000
Honda,Civic,2024,2,11000,Automatic,first,Petrol,1799,16.5,2000000
Volkswagen,Polo,2018,8,89929,Manual,first,Diesel,1498,20.14,441000
Maruti,Vitara,2022,4,55000,Manual,second,Diesel,1248,24.3,925000
Honda,City,2024,2,11200,Automatic,first,Petrol,1497,17.4,1275000
Mahindra,Scorpio,2019,7,46000,Manual,first,Diesel,2523,15.4,825000
Jeep,Compass,2022,4,21000,Automatic,second,Petrol,1368,14.1,1499000
Datsun,RediGO,2024,2,10000,Manual,first,Petrol,799,22.7,320000
Renault,KWID,2022,4,19000,Automatic,first,Petrol,999,24.04,365000
Hyundai,i10,2015,11,70000,Manual,first,Petrol,1197,20.36,190000
Mercedes-Benz,C-Class,2016,10,58000,Automatic,second,Diesel,2143,14.94,1090000
Volkswagen,Vento,2017,9,45000,Manual,first,Petrol,1598,15.04,355000
Hyundai,Grand,2019,7,89000,Manual,first,Diesel,1120,24.0,425000
Honda,City,2019,7,89000,Manual,first,Diesel,1498,26.0,575000
Hyundai,Verna,2022,4,51000,Automatic,first,Diesel,1582,22.0,980000
Hyundai,Grand,2025,1,5000,Manual,first,Petrol,1197,20.7,800000
Maruti,Wagon R,2021,5,41224,Manual,first,CNG,998,26.6,395000
Maruti,Swift Dzire,2022,4,20000,Manual,second,Petrol,1197,21.21,650000
Ford,Figo,2017,9,25000,Manual,first,Petrol,1196,15.6,295000
Toyota,Innova,2017,9,120000,Manual,first,Diesel,2494,12.99,850000
Datsun,RediGO,2022,4,45000,Manual,second,Petrol,999,22.5,255000
Toyota,Camry,2015,11,47000,Manual,second,Petrol,2362,13.4,475000
Maruti,Swift,2019,7,13100,Manual,first,Petrol,1197,21.21,460000
Maruti,Wagon R,2020,6,56000,Manual,first,Petrol,998,20.51,395000
Honda,Jazz,2022,4,15000,Manual,first,Petrol,1199,18.7,700000
Maruti,Eeco,2018,8,55000,Manual,second,Petrol,1196,15.37,335000
Hyundai,Verna,2023,3,28000,Automatic,second,Diesel,1582,22.0,1150000
Maruti,Alto,2021,5,60000,Manual,first,Petrol,796,22.74,264000
Maruti,Swift,2021,5,20000,Manual,second,Petrol,1197,22.0,525000
Maruti,Celerio,2021,5,52250,Manual,first,Petrol,998,23.1,395000
Skoda,Rapid,2019,7,74571,Manual,first,Diesel,1598,20.5,475000
Hyundai,Verna,2025,1,3900,Automatic,first,Petrol,1591,17.0,1190000
Skoda,Rapid,2017,9,77000,Manual,second,Diesel,1598,20.5,370000
Mercedes-Benz,E-Class,2024,2,10000,Automatic,first,Diesel,1950,16.1,5700000
Mercedes-Benz,E-Class,2016,10,66000,Automatic,second,Diesel,2143,14.21,925000
Maruti,Alto,2016,10,52349,Manual,second,Petrol,998,20.92,214000
Hyundai,i20,2020,6,34000,Manual,second,Petrol,1197,18.5,495000
Volkswagen,Vento,2022,4,64253,Manual,first,Diesel,1498,20.64,850000
Toyota,Innova,2018,8,80000,Manual,first,Diesel,2494,12.99,600000
Ford,Ecosport,2021,5,70000,Manual,first,Diesel,1498,22.77,650000
Maruti,Vitara,2023,3,55000,Manual,first,Diesel,1248,24.3,874000
Maruti,Swift Dzire,2020,6,68000,Manual,first,Diesel,1248,19.3,676000
Renault,KWID,2021,5,21445,Manual,second,Petrol,799,25.17,345000
Hyundai,i20,2019,7,30000,Manual,first,Petrol,1197,18.6,470000
Hyundai,Grand,2020,6,38597,Manual,first,Diesel,1120,24.0,491000
Maruti,Alto,2017,9,53800,Manual,first,CNG,796,26.83,235000
Maruti,Ignis,2024,2,8500,Manual,first,Petrol,1197,20.89,600000
Hyundai,i20,2022,4,25000,Manual,first,Petrol,1197,18.6,635000
Maruti,Swift,2020,6,90000,Manual,first,Diesel,1248,25.2,500000
Hyundai,i20,2014,12,88000,Manual,second,Petrol,1197,18.5,275000
Hyundai,Elantra,2020,6,59000,Manual,first,Diesel,1582,22.7,875000
Maruti,Swift Dzire,2022,4,110000,Manual,second,CNG,1197,19.0,450000
Skoda,Superb,2016,10,54000,Manual,second,Petrol,1798,13.14,479000
Datsun,redi-GO,2023,3,5986,Automatic,first,Petrol,999,22.0,375000
Skoda,Rapid,2017,9,85000,Manual,second,Diesel,1598,20.5,350000
Maruti,Swift,2019,7,62500,Manual,first,Diesel,1248,25.2,485000
Ford,Aspire,2023,3,50000,Manual,second,Diesel,1498,26.1,800000
Hyundai,i10,2014,12,84255,Manual,first,Petrol,1086,19.81,215000
Hyundai,Creta,2021,5,20000,Manual,second,Diesel,1582,19.67,1000000
Hyundai,Verna,2019,7,100000,Manual,second,Diesel,1582,22.32,700000
Maruti,Baleno,2020,6,60000,Manual,second,Diesel,1248,27.39,675000
Isuzu,D-Max,2023,3,120000,Manual,second,Diesel,2499,12.4,1200000
Jaguar,XF,2019,7,28001,Automatic,first,Diesel,2179,16.36,1895000
Maruti,Alto,2017,9,43000,Manual,first,Petrol,796,19.7,230000
Hyundai,i20,2020,6,18000,Manual,first,Petrol,1197,18.6,600000
Maruti,Ertiga,2023,3,62000,Manual,first,Petrol,1462,19.34,815000
Maruti,Ciaz,2022,4,50000,Manual,first,Petrol,1373,20.73,680000
Maruti,Ertiga,2023,3,26938,Manual,first,CNG,1373,17.5,855000
Mahindra,XUV500,2020,6,72500,Manual,second,Diesel,2179,15.1,811000
Skoda,Superb,2021,5,65000,Automatic,first,Petrol,1798,14.67,1515000
Hyundai,Verna,2017,9,55000,Manual,second,Diesel,1582,22.32,450000
Hyundai,i20,2016,10,115000,Manual,first,Petrol,1197,18.5,325000
Mahindra,KUV,2021,5,53000,Manual,second,Petrol,1198,18.15,400000
BMW,3,2020,6,44000,Automatic,second,Diesel,1995,19.59,2300000
Hyundai,i20,2020,6,31695,Manual,first,Petrol,1197,18.6,589000
Hyundai,i20,2021,5,37962,Manual,first,Diesel,1396,21.19,715000
Maruti,Ertiga,2018,8,58277,Manual,second,Petrol,1373,16.02,590000
Mercedes-Benz,E-Class,2014,12,71000,Automatic,first,Diesel,2143,14.21,851000
Maruti,Swift Dzire,2023,3,53000,Manual,first,Diesel,1248,19.3,753000
Maruti,Alto,2013,13,80000,Manual,first,Petrol,796,19.7,135000
Hyundai,i20,2016,10,25590,Manual,first,Petrol,1197,17.0,319000
Maruti,Swift,2020,6,41000,Manual,first,Petrol,1197,22.0,515000
Maruti,Alto,2014,12,46000,Manual,first,Petrol,796,19.7,150000
Audi,A4,2017,9,110000,Automatic,first,Diesel,1968,15.2,940000
Maruti,Wagon R,2017,9,42710,Manual,first,Petrol,998,18.9,285000
Audi,A6,2019,7,52121,Automatic,second,Diesel,1968,17.68,1700000
Honda,Jazz,2023,3,30000,Manual,first,Petrol,1199,18.2,740000
Mahindra,XUV500,2019,7,43943,Manual,second,Diesel,2179,15.1,775000
Renault,Duster,2018,8,75704,Manual,first,Diesel,1461,19.87,590000
Maruti,Swift,2021,5,60000,Manual,first,Diesel,1248,28.4,590000
Maruti,Ertiga,2020,6,98000,Manual,first,Diesel,1248,25.47,750000
Maruti,Wagon R,2019,7,43000,Manual,first,Petrol,998,20.51,380000
Hyundai,Verna,2018,8,60000,Manual,first,Diesel,1582,23.9,485000
Hyundai,Grand,2022,4,10000,Manual,first,Petrol,1197,18.9,500000
Hyundai,Grand,2021,5,29901,Manual,first,Petrol,1197,18.9,450000
Mercedes-Benz,GL-Class,2018,8,43715,Automatic,first,Diesel,2987,11.3,3500000
Mahindra,XUV500,2021,5,49000,Automatic,first,Diesel,2179,16.0,1300000
Maruti,Vitara,2022,4,54452,Manual,first,Diesel,1248,24.3,850000
Maruti,Alto,2020,6,70000,Manual,first,Petrol,796,22.74,210000
Skoda,Rapid,2019,7,69000,Automatic,second,Petrol,1598,14.3,450000
Land Rover,Rover,2021,5,145000,Automatic,first,Diesel,1999,12.81,2850000
Maruti,Swift Dzire,2023,3,29000,Automatic,first,Diesel,1248,28.4,775000
Mahindra,Thar,2023,3,40000,Manual,second,Diesel,2498,16.55,850000
Tata,Hexa,2023,3,44489,Automatic,first,Diesel,2179,17.6,1365000
Jeep,Compass,2023,3,40000,Manual,first,Diesel,1956,17.1,1650000
Toyota,Innova,2020,6,124000,Manual,second,Diesel,2494,12.99,1150000
Volkswagen,Vento,2021,5,43000,Automatic,first,Petrol,1197,18.19,690000
Mercedes-Benz,C-Class,2015,11,78000,Automatic,first,Petrol,1796,11.74,899000
Maruti,Ignis,2023,3,18000,Manual,first,Diesel,1248,26.8,640000
BMW,6,2024,2,17226,Automatic,first,Petrol,1998,14.28,5000000
Audi,A4,2015,11,67000,Automatic,first,Petrol,1984,10.8,845000
Maruti,Wagon R,2013,13,80000,Manual,first,Petrol,1061,18.9,175000
Hyundai,i20,2020,6,52000,Manual,first,Petrol,1197,18.6,535000
Maruti,Alto,2020,6,34000,Manual,first,Petrol,796,22.74,255000
Honda,Amaze,2018,8,164000,Manual,second,Diesel,1498,25.8,435000
Mercedes-Benz,E-Class,2020,6,26952,Automatic,second,Diesel,2143,13.0,2600000
Mahindra,KUV,2021,5,41256,Manual,first,Diesel,1198,25.32,449000
Maruti,Alto,2014,12,25000,Manual,first,Petrol,796,19.7,155000
Renault,KWID,2022,4,33000,Manual,first,Petrol,999,23.01,360000
Maruti,Swift,2023,3,25000,Automatic,first,Petrol,1197,22.0,630000
Maruti,Ciaz,2019,7,64000,Manual,first,Diesel,1248,26.21,575000
Hyundai,i20,2016,10,80000,Manual,first,Petrol,1197,18.5,320000
Maruti,Wagon R,2014,12,59000,Manual,second,Petrol,1061,18.9,165000
Maruti,Wagon R,2014,12,23710,Manual,first,Petrol,998,18.9,190000
Mercedes-Benz,E-Class,2018,8,68000,Automatic,first,Diesel,2143,14.21,1690000
Renault,KWID,2023,3,36000,Automatic,first,Petrol,999,24.04,395000
Maruti,Celerio,2022,4,15500,Automatic,first,Petrol,998,23.1,485000
Mercedes-Benz,E-Class,2024,2,11000,Automatic,second,Diesel,1950,16.1,5275000
Skoda,Superb,2014,12,68387,Automatic,second,Petrol,3597,12.0,499000
Maruti,Ertiga,2017,9,73000,Manual,second,Diesel,1248,20.77,589000
Audi,A6,2018,8,56787,Automatic,first,Diesel,1968,17.68,1650000
Toyota,Innova,2021,5,119000,Manual,first,Diesel,2393,13.68,1400000
Volkswagen,Polo,2023,3,18523,Automatic,first,Petrol,1798,17.21,875000
BMW,X3,2024,2,8620,Automatic,first,Diesel,1995,18.56,6100000
Ford,Ecosport,2024,2,67000,Manual,first,Diesel,1498,23.0,979000
Maruti,Wagon R,2020,6,50000,Manual,second,CNG,998,26.6,450000
Hyundai,Grand,2021,5,40125,Manual,first,Petrol,1197,18.9,540000
Hyundai,i20,2014,12,57000,Manual,first,Petrol,1197,17.0,275000
Hyundai,Grand,2024,2,15000,Manual,first,Petrol,1197,18.9,575000
Ford,Ecosport,2020,6,39720,Manual,first,Petrol,999,18.88,650000
Ford,Ecosport,2022,4,26000,Manual,first,Diesel,1498,23.0,700000
Skoda,Octavia,2019,7,79000,Automatic,second,Diesel,1968,19.3,1200000
Maruti,Vitara,2023,3,15734,Automatic,second,Diesel,1248,24.3,1020000
Maruti,Wagon R,2013,13,55000,Manual,second,Petrol,998,21.79,175000
Maruti,Vitara,2023,3,30000,Manual,first,Diesel,1248,24.3,760000
Mercedes-Benz,E-Class,2022,4,26000,Automatic,first,Petrol,1991,12.0,4150000
Maruti,Wagon R,2010,16,138008,Manual,first,Petrol,998,18.9,110000
Mercedes-Benz,GL-Class,2021,5,32000,Automatic,first,Diesel,2143,17.9,3850000
Honda,Amaze,2023,3,41612,Manual,second,Petrol,1198,17.8,575000
Toyota,Innova,2019,7,69000,Manual,first,Diesel,2494,12.8,1120000
Hyundai,i20,2016,10,89000,Automatic,first,Petrol,1396,15.0,325000
Mahindra,XUV500,2017,9,200000,Manual,first,Diesel,2179,15.1,600000
Maruti,Celerio,2021,5,16000,Automatic,first,Petrol,998,23.1,445000
Maruti,Ertiga,2022,4,30900,Manual,second,CNG,1373,17.5,820000
Hyundai,Verna,2017,9,71452,Automatic,first,Diesel,1582,19.08,495000
Ford,Figo,2020,6,52000,Manual,first,Diesel,1498,25.83,550000
Toyota,Fortuner,2015,11,64000,Manual,first,Diesel,2982,11.5,1085000
Mahindra,XUV500,2020,6,135884,Manual,first,Diesel,2179,16.0,950000
Ford,Ecosport,2020,6,60000,Manual,second,Diesel,1498,22.77,800000
Honda,City,2021,5,100000,Manual,second,Diesel,1498,26.0,850000
Renault,KWID,2021,5,35000,Manual,second,Petrol,799,25.17,299000
Maruti,Swift,2020,6,107000,Manual,second,Diesel,1248,25.2,600000
Volkswagen,Polo,2019,7,68000,Manual,first,Diesel,1498,20.14,450000
Tata,Tiago,2023,3,14902,Manual,first,Petrol,1199,23.84,310000
BMW,7,2021,5,37000,Automatic,first,Diesel,2993,17.66,6400000
Renault,Duster,2020,6,80342,Manual,first,Diesel,1461,20.45,580000
Toyota,Fortuner,2016,10,79431,Manual,second,Diesel,2982,12.55,990000
Maruti,Swift Dzire,2018,8,21000,Manual,first,Petrol,1298,17.5,470000
Renault,Duster,2018,8,53000,Manual,second,Diesel,1461,19.87,475000
Maruti,Wagon R,2022,4,17745,Manual,first,Petrol,998,20.51,500000
Honda,Amaze,2018,8,54642,Manual,first,Diesel,1498,25.8,390000
Hyundai,i10,2015,11,77739,Automatic,first,Petrol,1197,16.95,290000
Maruti,Celerio,2021,5,36000,Automatic,second,Petrol,998,23.1,450000
Hyundai,Grand,2023,3,31025,Automatic,first,Petrol,1197,18.9,596000
Maruti,Vitara,2021,5,83000,Manual,first,Diesel,1248,24.3,650000
Maruti,Ignis,2022,4,26000,Manual,first,Petrol,1197,20.89,490000
Volkswagen,Vento,2024,2,4200,Manual,first,Petrol,1598,15.04,875000
Toyota,Innova,2018,8,74000,Manual,first,Diesel,2494,12.99,950000
Skoda,Rapid,2021,5,56789,Automatic,second,Diesel,1498,21.66,775000
Maruti,Ertiga,2021,5,37000,Manual,first,Petrol,1373,17.5,695000
Mercedes-Benz,E-Class,2016,10,57000,Automatic,first,Diesel,2143,14.21,1125000
Hyundai,i20,2017,9,90000,Manual,first,Petrol,1197,17.0,310000
Ford,Figo,2020,6,20319,Manual,first,Petrol,1196,18.16,355000
Renault,Duster,2019,7,76000,Manual,second,Diesel,1461,19.64,541000
Toyota,Innova,2017,9,174000,Manual,first,Diesel,2494,12.8,850000
Jaguar,XF,2020,6,28000,Automatic,first,Diesel,2179,16.36,2400000
Audi,A6,2016,10,110000,Automatic,first,Diesel,1968,17.68,1000000
Maruti,Swift Dzire,2015,11,80000,Manual,second,Petrol,1197,20.85,325000
Hyundai,i20,2021,5,50000,Manual,second,Petrol,1197,18.6,540000
Hyundai,Creta,2022,4,45000,Automatic,first,Petrol,1591,13.0,1175000
Maruti,Wagon R,2021,5,60000,Manual,first,Petrol,998,20.51,350000
Hyundai,i20,2015,11,77000,Manual,first,Petrol,1197,17.0,300000
Hyundai,i20,2018,8,33000,Manual,second,Petrol,1197,18.5,325000
Mahindra,XUV500,2020,6,57000,Manual,first,Diesel,1997,16.0,925000
Skoda,Superb,2020,6,59000,Automatic,first,Diesel,1968,17.2,1245000
Hyundai,i10,2014,12,120000,Manual,first,Petrol,1086,19.81,150000
Maruti,Ciaz,2019,7,43612,Manual,first,Petrol,1373,20.73,555000
BMW,3,2020,6,37000,Automatic,second,Diesel,1995,22.69,1950000
Hyundai,i20,2023,3,49000,Manual,first,Diesel,1396,22.54,840000
Maruti,Ertiga,2021,5,43000,Manual,first,CNG,1373,17.5,775000
Honda,City,2019,7,63000,Manual,first,Petrol,1497,17.0,275000
Maruti,Ertiga,2023,3,78000,Manual,second,CNG,1462,26.08,825000
Honda,City,2022,4,19900,Manual,first,Petrol,1497,17.8,950000
Maruti,Baleno,2020,6,47000,Manual,second,Petrol,1197,21.4,570000
Maruti,Wagon R,2016,10,75000,Manual,first,CNG,998,26.6,275000
Tata,Tiago,2022,4,30000,Manual,first,Petrol,1199,23.84,450000
Honda,City,2013,13,75000,Manual,first,Petrol,1497,17.7,190000
Toyota,Camry,2021,5,65300,Automatic,first,Petrol,2494,12.98,1471000
Tata,Tiago,2024,2,35000,Manual,first,Petrol,1199,23.84,490000
Ford,Figo,2021,5,145000,Manual,second,Diesel,1498,25.83,400000
Honda,City,2020,6,30000,Manual,first,Petrol,1497,17.8,510000
Maruti,Alto,2019,7,45000,Manual,first,Petrol,998,23.95,250000
Volkswagen,Polo,2023,3,14000,Manual,first,Petrol,999,18.24,655000
Renault,KWID,2022,4,15000,Manual,second,Petrol,799,25.17,350000
Renault,KWID,2022,4,16000,Manual,second,Petrol,999,23.01,315000
Hyundai,Grand,2020,6,20000,Manual,first,Diesel,1120,24.0,500000
Maruti,Swift Dzire,2019,7,64000,Manual,second,Diesel,1248,23.4,545000
Maruti,Ertiga,2017,9,67000,Manual,first,Diesel,1248,20.77,625000
Honda,Jazz,2021,5,10000,Manual,first,Petrol,1199,18.7,500000
Honda,City,2019,7,70000,Manual,second,Diesel,1498,26.0,540000
Hyundai,i20,2021,5,50507,Manual,second,Petrol,1197,18.6,650000
Audi,A6,2022,4,27000,Automatic,first,Diesel,1968,18.53,2600000
Honda,City,2019,7,73000,Manual,first,Diesel,1498,26.0,625000
Maruti,Alto,2014,12,60000,Manual,first,Petrol,796,19.7,125000
Maruti,Wagon R,2018,8,83000,Manual,second,Petrol,998,18.9,335000
Maruti,Wagon R,2020,6,40000,Manual,first,Petrol,998,20.51,350000
Hyundai,Grand,2022,4,32212,Manual,first,Petrol,1197,18.9,500000
Hyundai,Creta,2023,3,24000,Automatic,first,Diesel,1582,17.6,1350000
Maruti,Swift,2016,10,70000,Manual,first,Petrol,1197,18.6,325000
Maruti,Swift Dzire,2022,4,124000,Manual,first,Diesel,1248,23.4,590000
Hyundai,i20,2017,9,36000,Manual,second,Petrol,1197,17.0,385000
Maruti,Alto,2022,4,34153,Manual,first,Petrol,796,24.7,320000
Mahindra,KUV,2022,4,50000,Manual,first,Petrol,1198,18.15,390000
Volkswagen,Polo,2021,5,45000,Automatic,first,Petrol,1197,17.21,665000
Maruti,Wagon R,2016,10,48000,Manual,second,Petrol,998,18.9,235000
Mercedes-Benz,E-Class,2019,7,70001,Automatic,first,Diesel,2143,13.0,2025000
Tata,Tigor,2023,3,60000,Manual,first,Petrol,1199,20.3,550000
Maruti,Swift,2020,6,78000,Manual,second,Petrol,1197,18.6,450000
Toyota,Camry,2013,13,138000,Automatic,second,Petrol,2362,12.1,400000
Honda,CR-V,2021,5,84000,Automatic,second,Petrol,1997,13.1,1350000
Toyota,Innova,2023,3,27000,Automatic,second,Diesel,2755,11.36,1800000
Hyundai,Verna,2018,8,51000,Manual,first,Diesel,1582,22.32,625000
Maruti,Ertiga,2019,7,62000,Manual,second,CNG,1373,22.8,650000
Hyundai,i20,2019,7,62000,Manual,first,Diesel,1396,21.9,430000
Honda,City,2014,12,120000,Manual,second,Petrol,1497,17.0,235000
Toyota,Innova,2013,13,165999,Manual,second,Diesel,2494,12.99,461000
Hyundai,i20,2017,9,24600,Manual,second,Petrol,1197,17.0,330000
Maruti,Baleno,2023,3,17947,Automatic,first,Petrol,1197,21.4,825000
Maruti,Swift Dzire,2023,3,29000,Automatic,first,Petrol,1197,18.5,630000
Maruti,Wagon R,2018,8,60000,Manual,first,Petrol,998,20.51,260000
Mercedes-Benz,C-Class,2018,8,71000,Automatic,second,Diesel,2143,19.27,1185000
Hyundai,Creta,2020,6,67000,Automatic,second,Diesel,1582,17.01,1059000
Maruti,Wagon R,2018,8,62500,Manual,first,Petrol,998,21.79,300000
Hyundai,Santro,2024,2,4700,Automatic,first,Petrol,1086,20.3,550000
Maruti,Swift Dzire,2023,3,27000,Automatic,first,Diesel,1248,28.4,725000
Ford,Figo,2017,9,46573,Manual,second,Petrol,1196,15.6,269000
Maruti,Ertiga,2021,5,68500,Automatic,second,Petrol,1373,17.03,765000
Maruti,Swift Dzire,2017,9,70000,Manual,first,Diesel,1248,19.3,485000
Tata,Tigor,2022,4,24900,Manual,first,Diesel,1047,24.7,675000
Hyundai,Grand,2021,5,20000,Manual,second,Petrol,1197,18.9,510000
Honda,City,2012,14,70000,Manual,second,Petrol,1497,17.7,350000
Maruti,Swift,2018,8,79000,Manual,first,Diesel,1248,28.4,448000
Tata,Tiago,2022,4,20000,Manual,first,Petrol,1199,23.84,490000
Maruti,Alto,2022,4,90000,Manual,first,Petrol,796,24.7,255000
Maruti,Swift,2022,4,36000,Manual,first,Petrol,1197,21.21,575000
Mahindra,XUV500,2019,7,72125,Manual,first,Diesel,2179,15.1,800000
Mahindra,Bolero,2021,5,80000,Manual,first,Diesel,1493,16.5,700000
Mercedes-Benz,E-Class,2012,14,85250,Automatic,second,Petrol,1796,10.5,499000
Maruti,Wagon R,2018,8,55149,Manual,first,Petrol,998,20.51,311000
Volkswagen,Polo,2023,3,22000,Automatic,second,Petrol,1197,17.21,760000
Skoda,Octavia,2020,6,110000,Automatic,first,Petrol,1798,14.7,990000
Toyota,Innova,2016,10,68900,Manual,first,Diesel,2494,12.8,665000
Maruti,Ciaz,2022,4,27400,Manual,first,Petrol,1373,20.73,655000
Mercedes-Benz,C-Class,2015,11,67900,Automatic,first,Diesel,2143,14.94,950000
Mercedes-Benz,S-Class,2021,5,41000,Automatic,second,Petrol,5461,7.81,11000000
Maruti,Swift Dzire,2021,5,30000,Manual,second,Petrol,1298,17.5,600000
Honda,City,2021,5,57000,Manual,first,Petrol,1497,17.4,725000
Maruti,Swift Dzire,2023,3,70000,Manual,first,Petrol,1197,22.0,550000
Maruti,Celerio,2022,4,66000,Manual,second,CNG,998,31.79,450000
Honda,Amaze,2020,6,65445,Manual,first,Petrol,1198,18.0,499000
Tata,Tiago,2023,3,42000,Manual,first,Diesel,1047,27.28,495000
Honda,Amaze,2018,8,31497,Manual,second,Petrol,1198,18.0,393000
Maruti,Baleno,2023,3,26600,Manual,first,Petrol,1197,21.01,665000
Hyundai,i20,2024,2,5000,Manual,first,Petrol,1197,18.6,710000
Ford,Endeavour,2022,4,40000,Automatic,first,Diesel,3198,10.91,2850000
Renault,KWID,2023,3,10000,Manual,second,Petrol,999,23.01,385000
Hyundai,i20,2018,8,62000,Manual,first,Diesel,1396,21.9,425000
Hyundai,Grand,2021,5,42845,Manual,first,Petrol,1197,18.9,438000
Maruti,Swift Dzire,2023,3,115000,Manual,second,CNG,1197,26.55,450000
